Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Albania,Iran (Islamic Rep. of),2013,August,42,08/01/2013
Albania,Iran (Islamic Rep. of),2013,September,26,09/01/2013
Albania,Iran (Islamic Rep. of),2013,October,12,10/01/2013
Albania,Iran (Islamic Rep. of),2013,November,1,11/01/2013
Albania,Iran (Islamic Rep. of),2014,January,8,01/01/2014
Albania,Iran (Islamic Rep. of),2014,March,33,03/01/2014
Albania,Iran (Islamic Rep. of),2014,April,0,04/01/2014
Albania,Iran (Islamic Rep. of),2014,June,0,06/01/2014
Albania,Iran (Islamic Rep. of),2014,October,0,10/01/2014
Albania,Iran (Islamic Rep. of),2014,November,235,11/01/2014
Albania,Iran (Islamic Rep. of),2015,February,0,02/01/2015
Albania,Iran (Islamic Rep. of),2015,June,15,06/01/2015
Albania,Iran (Islamic Rep. of),2015,July,42,07/01/2015
Albania,Iran (Islamic Rep. of),2015,August,35,08/01/2015
Albania,Iran (Islamic Rep. of),2015,September,38,09/01/2015
Albania,Iran (Islamic Rep. of),2015,October,145,10/01/2015
Albania,Iran (Islamic Rep. of),2015,November,73,11/01/2015
Albania,Iran (Islamic Rep. of),2015,December,131,12/01/2015
Albania,Iran (Islamic Rep. of),2016,February,42,02/01/2016
Albania,Iran (Islamic Rep. of),2016,April,60,04/01/2016
Albania,Iran (Islamic Rep. of),2016,May,180,05/01/2016
Albania,Iran (Islamic Rep. of),2016,June,174,06/01/2016
Albania,Iran (Islamic Rep. of),2016,July,346,07/01/2016
Albania,Iran (Islamic Rep. of),2016,August,587,08/01/2016
Albania,Iran (Islamic Rep. of),2016,September,553,09/01/2016
Albania,Iraq,2010,December,2,12/01/2010
Albania,Iraq,2011,January,2,01/01/2011
Albania,Iraq,2015,June,0,06/01/2015
Albania,Iraq,2016,January,1,01/01/2016
Albania,Liberia,2005,May,2,05/01/2005
Albania,Libya,2010,February,1,02/01/2010
Albania,Sri Lanka,2008,May,2,05/01/2008
Albania,The former Yugoslav Rep. of Macedonia,2006,April,2,04/01/2006
Albania,The former Yugoslav Rep. of Macedonia,2006,November,1,11/01/2006
Albania,The former Yugoslav Rep. of Macedonia,2006,December,1,12/01/2006
Albania,The former Yugoslav Rep. of Macedonia,2010,August,1,08/01/2010
Albania,The former Yugoslav Rep. of Macedonia,2015,January,0,01/01/2015
Albania,The former Yugoslav Rep. of Macedonia,2015,February,0,02/01/2015
Albania,The former Yugoslav Rep. of Macedonia,2016,August,1,08/01/2016
Albania,Mali,2014,May,0,05/01/2014
Albania,Mali,2016,July,1,07/01/2016
Albania,Montenegro,2005,July,1,07/01/2005
Albania,Montenegro,2013,January,1,01/01/2013
Albania,Nepal,2007,February,7,02/01/2007
Albania,Nepal,2007,April,2,04/01/2007
Albania,Nigeria,2007,April,2,04/01/2007
Albania,Nigeria,2007,September,1,09/01/2007
Albania,Nigeria,2012,July,1,07/01/2012
Albania,Pakistan,2011,January,1,01/01/2011
Albania,Pakistan,2014,May,0,05/01/2014
Albania,Pakistan,2016,September,2,09/01/2016
Albania,Peru,2013,January,1,01/01/2013
Albania,Russian Federation,2014,September,0,09/01/2014
Albania,Russian Federation,2014,November,0,11/01/2014
Albania,Russian Federation,2015,May,0,05/01/2015
Albania,Saudi Arabia,2010,June,1,06/01/2010
Albania,Senegal,2014,June,0,06/01/2014
Albania,Somalia,2011,August,2,08/01/2011
Albania,Somalia,2011,December,1,12/01/2011
Albania,Somalia,2014,June,0,06/01/2014
Albania,Somalia,2014,July,0,07/01/2014
Albania,Somalia,2014,August,0,08/01/2014
Albania,Somalia,2015,June,0,06/01/2015
Albania,Sudan,2014,September,0,09/01/2014
Albania,Sudan,2015,June,0,06/01/2015
Albania,Syrian Arab Rep.,2012,December,3,12/01/2012
Albania,Syrian Arab Rep.,2013,March,8,03/01/2013
Albania,Syrian Arab Rep.,2013,August,4,08/01/2013
Albania,Syrian Arab Rep.,2013,September,4,09/01/2013
Albania,Syrian Arab Rep.,2013,December,8,12/01/2013
Albania,Syrian Arab Rep.,2014,May,0,05/01/2014
Albania,Syrian Arab Rep.,2014,June,0,06/01/2014
Albania,Syrian Arab Rep.,2014,July,10,07/01/2014
Albania,Syrian Arab Rep.,2014,August,6,08/01/2014
Albania,Syrian Arab Rep.,2014,September,0,09/01/2014
Albania,Syrian Arab Rep.,2014,October,32,10/01/2014
Albania,Syrian Arab Rep.,2014,November,30,11/01/2014
Albania,Syrian Arab Rep.,2014,December,8,12/01/2014
Albania,Syrian Arab Rep.,2015,April,28,04/01/2015
Albania,Syrian Arab Rep.,2015,May,0,05/01/2015
Albania,Syrian Arab Rep.,2015,June,37,06/01/2015
Albania,Syrian Arab Rep.,2015,August,0,08/01/2015
Albania,Syrian Arab Rep.,2015,October,0,10/01/2015
Albania,Syrian Arab Rep.,2016,May,16,05/01/2016
Albania,Syrian Arab Rep.,2016,August,23,08/01/2016
Albania,Syrian Arab Rep.,2016,September,85,09/01/2016
Albania,Tunisia,2010,February,1,02/01/2010
Albania,Tunisia,2016,May,3,05/01/2016
Albania,Turkey,2005,August,1,08/01/2005
Albania,Turkey,2006,March,1,03/01/2006
Albania,Turkey,2012,November,1,11/01/2012
Albania,Turkey,2016,April,1,04/01/2016
Albania,Ukraine,2014,May,0,05/01/2014
Albania,Ukraine,2015,May,0,05/01/2015
Albania,Ukraine,2015,June,0,06/01/2015
Albania,Ukraine,2015,November,0,11/01/2015
Albania,Uzbekistan,2006,November,1,11/01/2006
Australia,Afghanistan,1999,January,8,01/01/1999
Australia,Afghanistan,1999,February,10,02/01/1999
Australia,Afghanistan,1999,March,25,03/01/1999
Australia,Afghanistan,1999,April,25,04/01/1999
Australia,Afghanistan,1999,May,7,05/01/1999
Australia,Bangladesh,2000,October,25,10/01/2000
Australia,Afghanistan,1999,June,24,06/01/1999
Australia,Afghanistan,1999,July,30,07/01/1999
Australia,Afghanistan,1999,August,15,08/01/1999
Australia,Afghanistan,1999,September,10,09/01/1999
Australia,Afghanistan,1999,October,88,10/01/1999
Australia,Afghanistan,1999,November,233,11/01/1999
Australia,Afghanistan,1999,December,134,12/01/1999
Australia,Afghanistan,2000,January,182,01/01/2000
Australia,Afghanistan,2000,February,258,02/01/2000
Australia,Afghanistan,2000,March,23,03/01/2000
Australia,Afghanistan,2000,April,75,04/01/2000
Australia,Afghanistan,2000,May,243,05/01/2000
Australia,Afghanistan,2000,June,46,06/01/2000
Australia,Afghanistan,2000,July,37,07/01/2000
Australia,Afghanistan,2000,August,24,08/01/2000
Australia,Afghanistan,2000,September,108,09/01/2000
Australia,Afghanistan,2000,October,29,10/01/2000
Australia,Afghanistan,2000,November,95,11/01/2000
Australia,Afghanistan,2000,December,192,12/01/2000
Australia,Afghanistan,2001,January,612,01/01/2001
Australia,Afghanistan,2001,February,59,02/01/2001
Australia,Afghanistan,2001,March,169,03/01/2001
Australia,Afghanistan,2001,April,214,04/01/2001
Australia,Afghanistan,2001,May,323,05/01/2001
Australia,Afghanistan,2001,June,367,06/01/2001
Australia,Afghanistan,2001,July,142,07/01/2001
Australia,Afghanistan,2001,August,101,08/01/2001
Australia,Afghanistan,2001,September,102,09/01/2001
Australia,Afghanistan,2001,October,11,10/01/2001
Australia,Afghanistan,2001,November,57,11/01/2001
Australia,Afghanistan,2001,December,4,12/01/2001
Australia,Afghanistan,2002,January,3,01/01/2002
Australia,Afghanistan,2002,February,6,02/01/2002
Australia,Afghanistan,2002,March,7,03/01/2002
Australia,Afghanistan,2002,April,11,04/01/2002
Australia,Afghanistan,2002,May,8,05/01/2002
Australia,Afghanistan,2002,June,6,06/01/2002
Australia,Afghanistan,2002,July,2,07/01/2002
Australia,Afghanistan,2002,August,3,08/01/2002
Australia,Afghanistan,2002,September,5,09/01/2002
Australia,Afghanistan,2002,October,3,10/01/2002
Australia,Afghanistan,2002,November,4,11/01/2002
Australia,Afghanistan,2002,December,2,12/01/2002
Australia,Afghanistan,2003,January,4,01/01/2003
Australia,Afghanistan,2003,February,3,02/01/2003
Australia,Afghanistan,2003,March,9,03/01/2003
Australia,Afghanistan,2003,April,3,04/01/2003
Australia,Afghanistan,2003,May,2,05/01/2003
Australia,Afghanistan,2003,June,1,06/01/2003
Australia,Afghanistan,2003,August,1,08/01/2003
Australia,Afghanistan,2003,September,2,09/01/2003
Australia,Afghanistan,2003,October,3,10/01/2003
Australia,Afghanistan,2003,November,2,11/01/2003
Australia,Afghanistan,2003,December,1,12/01/2003
Australia,Afghanistan,2004,January,18,01/01/2004
Australia,Afghanistan,2004,February,4,02/01/2004
Australia,Afghanistan,2004,March,1,03/01/2004
Australia,Afghanistan,2004,April,3,04/01/2004
Australia,Afghanistan,2004,May,3,05/01/2004
Australia,Afghanistan,2004,June,4,06/01/2004
Australia,Afghanistan,2004,July,8,07/01/2004
Australia,Afghanistan,2004,August,1,08/01/2004
Australia,Afghanistan,2004,September,63,09/01/2004
Australia,Afghanistan,2004,October,3,10/01/2004
Australia,Afghanistan,2004,November,4,11/01/2004
Australia,Afghanistan,2005,January,2,01/01/2005
Australia,Afghanistan,2005,February,1,02/01/2005
Australia,Afghanistan,2005,March,8,03/01/2005
Australia,Afghanistan,2005,April,2,04/01/2005
Australia,Afghanistan,2005,May,3,05/01/2005
Australia,Afghanistan,2005,July,1,07/01/2005
Australia,Afghanistan,2005,August,2,08/01/2005
Australia,Afghanistan,2005,September,7,09/01/2005
Australia,Afghanistan,2005,October,1,10/01/2005
Australia,Afghanistan,2005,November,2,11/01/2005
Australia,Afghanistan,2006,February,1,02/01/2006
Australia,Afghanistan,2006,April,2,04/01/2006
Australia,Afghanistan,2006,May,1,05/01/2006
Australia,Afghanistan,2006,July,1,07/01/2006
Australia,Afghanistan,2006,August,5,08/01/2006
Australia,Afghanistan,2006,September,4,09/01/2006
Australia,Afghanistan,2006,October,2,10/01/2006
Australia,Afghanistan,2006,November,5,11/01/2006
Australia,Afghanistan,2006,December,1,12/01/2006
Australia,Afghanistan,2007,January,1,01/01/2007
Australia,Afghanistan,2007,February,2,02/01/2007
Australia,Afghanistan,2007,March,1,03/01/2007
Australia,Afghanistan,2007,May,2,05/01/2007
Australia,Afghanistan,2007,June,8,06/01/2007
Australia,Afghanistan,2007,July,2,07/01/2007
Australia,Afghanistan,2007,October,2,10/01/2007
Australia,Afghanistan,2007,November,1,11/01/2007
Australia,Afghanistan,2007,December,1,12/01/2007
Australia,Afghanistan,2008,February,2,02/01/2008
Australia,Afghanistan,2008,March,1,03/01/2008
Australia,Afghanistan,2008,April,3,04/01/2008
Australia,Afghanistan,2008,May,7,05/01/2008
Australia,Afghanistan,2008,June,1,06/01/2008
Australia,Afghanistan,2008,July,8,07/01/2008
Australia,Afghanistan,2008,August,3,08/01/2008
Australia,Afghanistan,2008,September,3,09/01/2008
Australia,Afghanistan,2008,October,18,10/01/2008
Australia,Afghanistan,2008,November,12,11/01/2008
Australia,Afghanistan,2008,December,20,12/01/2008
Australia,Afghanistan,2009,January,87,01/01/2009
Australia,Afghanistan,2009,February,24,02/01/2009
Australia,Afghanistan,2009,March,48,03/01/2009
Australia,Afghanistan,2009,April,5,04/01/2009
Australia,Afghanistan,2009,May,157,05/01/2009
Australia,Afghanistan,2009,June,192,06/01/2009
Australia,Afghanistan,2009,July,53,07/01/2009
Australia,Afghanistan,2009,August,10,08/01/2009
Australia,Afghanistan,2009,September,10,09/01/2009
Australia,Afghanistan,2009,October,213,10/01/2009
Australia,Afghanistan,2009,November,281,11/01/2009
Australia,Afghanistan,2009,December,290,12/01/2009
Australia,Afghanistan,2010,January,80,01/01/2010
Australia,Afghanistan,2010,February,360,02/01/2010
Australia,Afghanistan,2010,March,96,03/01/2010
Australia,Afghanistan,2010,April,331,04/01/2010
Australia,Afghanistan,2010,May,15,05/01/2010
Australia,Afghanistan,2010,June,1066,06/01/2010
Australia,Afghanistan,2010,July,370,07/01/2010
Australia,Afghanistan,2010,August,279,08/01/2010
Australia,Afghanistan,2010,September,144,09/01/2010
Australia,Afghanistan,2010,October,112,10/01/2010
Australia,Afghanistan,2010,November,177,11/01/2010
Australia,Afghanistan,2010,December,99,12/01/2010
Australia,Colombia,2000,October,7,10/01/2000
Australia,United Kingdom of Great Britain and Northern Ireland,2010,December,1,12/01/2010
Australia,Colombia,2000,November,16,11/01/2000
Australia,Colombia,2000,December,16,12/01/2000
Australia,Colombia,2001,January,18,01/01/2001
Australia,Colombia,2001,February,2,02/01/2001
Australia,Colombia,2001,March,8,03/01/2001
Australia,Colombia,2001,April,12,04/01/2001
Australia,Colombia,2001,May,2,05/01/2001
Australia,Colombia,2001,June,11,06/01/2001
Australia,Colombia,2001,July,10,07/01/2001
Australia,Colombia,2001,August,7,08/01/2001
Australia,Colombia,2001,September,6,09/01/2001
Australia,Colombia,2001,October,5,10/01/2001
Australia,Colombia,2001,November,1,11/01/2001
Australia,Colombia,2001,December,4,12/01/2001
Australia,Colombia,2002,January,1,01/01/2002
Australia,Colombia,2002,February,8,02/01/2002
Australia,Colombia,2002,March,2,03/01/2002
Australia,Colombia,2002,May,3,05/01/2002
Australia,Colombia,2002,June,1,06/01/2002
Australia,Colombia,2002,July,5,07/01/2002
Australia,Colombia,2002,August,3,08/01/2002
Australia,Colombia,2002,September,5,09/01/2002
Australia,Colombia,2002,October,4,10/01/2002
Australia,Colombia,2002,December,5,12/01/2002
Australia,Colombia,2003,April,4,04/01/2003
Australia,Colombia,2003,May,1,05/01/2003
Australia,Colombia,2003,June,1,06/01/2003
Australia,Colombia,2003,July,5,07/01/2003
Australia,Colombia,2003,September,6,09/01/2003
Australia,Colombia,2003,October,3,10/01/2003
Australia,Colombia,2003,November,2,11/01/2003
Australia,Colombia,2003,December,1,12/01/2003
Australia,Colombia,2004,February,3,02/01/2004
Australia,Colombia,2004,March,1,03/01/2004
Australia,Colombia,2004,April,1,04/01/2004
Australia,Colombia,2004,May,2,05/01/2004
Australia,Colombia,2004,August,2,08/01/2004
Australia,Colombia,2005,January,1,01/01/2005
Australia,Colombia,2005,April,3,04/01/2005
Australia,Colombia,2005,May,2,05/01/2005
Australia,Colombia,2005,June,5,06/01/2005
Australia,Colombia,2005,July,3,07/01/2005
Australia,Colombia,2005,August,3,08/01/2005
Australia,Colombia,2005,September,6,09/01/2005
Australia,Colombia,2006,February,1,02/01/2006
Australia,Colombia,2006,April,2,04/01/2006
Australia,Colombia,2006,May,2,05/01/2006
Australia,Colombia,2006,June,4,06/01/2006
Australia,Colombia,2006,August,1,08/01/2006
Australia,Colombia,2006,September,1,09/01/2006
Australia,Colombia,2006,November,1,11/01/2006
Australia,Colombia,2006,December,6,12/01/2006
Australia,Colombia,2007,January,2,01/01/2007
Australia,Colombia,2007,February,5,02/01/2007
Australia,Colombia,2007,March,1,03/01/2007
Australia,Colombia,2007,April,5,04/01/2007
Australia,Colombia,2007,May,3,05/01/2007
Australia,Colombia,2007,June,1,06/01/2007
Australia,Colombia,2007,July,2,07/01/2007
Australia,Colombia,2007,August,2,08/01/2007
Australia,Colombia,2007,September,1,09/01/2007
Australia,Colombia,2007,October,2,10/01/2007
Australia,Colombia,2007,November,1,11/01/2007
Australia,Colombia,2008,February,2,02/01/2008
Australia,Colombia,2008,May,1,05/01/2008
Australia,Colombia,2008,June,3,06/01/2008
Australia,Colombia,2008,July,5,07/01/2008
Australia,Colombia,2008,August,3,08/01/2008
Australia,Colombia,2008,September,1,09/01/2008
Australia,Colombia,2008,October,3,10/01/2008
Australia,Colombia,2008,November,4,11/01/2008
Australia,Colombia,2008,December,1,12/01/2008
Australia,Colombia,2009,February,4,02/01/2009
Australia,Colombia,2009,April,3,04/01/2009
Australia,Colombia,2009,June,6,06/01/2009
Australia,Colombia,2009,July,7,07/01/2009
Australia,Colombia,2009,August,3,08/01/2009
Australia,Colombia,2009,September,1,09/01/2009
Australia,Colombia,2009,October,7,10/01/2009
Australia,Colombia,2009,November,2,11/01/2009
Australia,Colombia,2009,December,4,12/01/2009
Australia,Colombia,2010,January,3,01/01/2010
Australia,Colombia,2010,February,4,02/01/2010
Australia,Colombia,2010,March,10,03/01/2010
Australia,Colombia,2010,April,2,04/01/2010
Australia,Colombia,2010,May,1,05/01/2010
Australia,Colombia,2010,June,3,06/01/2010
Australia,Colombia,2010,July,1,07/01/2010
Australia,Colombia,2010,August,2,08/01/2010
Australia,Colombia,2010,September,1,09/01/2010
Australia,Colombia,2010,November,4,11/01/2010
Australia,Colombia,2010,December,6,12/01/2010
Australia,Colombia,2011,January,1,01/01/2011
Australia,Colombia,2011,February,7,02/01/2011
Australia,Colombia,2011,March,1,03/01/2011
Australia,Colombia,2011,April,8,04/01/2011
Australia,Colombia,2011,May,2,05/01/2011
Australia,Colombia,2011,June,2,06/01/2011
Australia,Colombia,2011,July,9,07/01/2011
Australia,Colombia,2011,August,3,08/01/2011
Australia,Colombia,2011,September,1,09/01/2011
Australia,Colombia,2011,October,5,10/01/2011
Australia,Colombia,2011,November,5,11/01/2011
Australia,Colombia,2011,December,3,12/01/2011
Australia,Colombia,2012,January,3,01/01/2012
Australia,Colombia,2012,February,6,02/01/2012
Australia,Colombia,2012,March,5,03/01/2012
Australia,Colombia,2012,April,1,04/01/2012
Australia,Colombia,2012,May,4,05/01/2012
Australia,Colombia,2012,June,1,06/01/2012
Australia,Colombia,2012,July,4,07/01/2012
Australia,Colombia,2012,August,2,08/01/2012
Australia,Colombia,2012,September,1,09/01/2012
Australia,Colombia,2012,October,1,10/01/2012
Australia,Colombia,2012,November,3,11/01/2012
Australia,Colombia,2012,December,5,12/01/2012
Australia,Colombia,2013,January,4,01/01/2013
Australia,Colombia,2013,February,5,02/01/2013
Australia,Colombia,2013,March,3,03/01/2013
Australia,Colombia,2013,May,1,05/01/2013
Australia,Colombia,2013,June,1,06/01/2013
Australia,Colombia,2013,July,4,07/01/2013
Australia,Colombia,2013,August,8,08/01/2013
Australia,Colombia,2013,September,7,09/01/2013
Australia,Colombia,2013,October,3,10/01/2013
Australia,Colombia,2013,November,1,11/01/2013
Australia,Colombia,2013,December,5,12/01/2013
Australia,Colombia,2014,January,0,01/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2011,January,1,01/01/2011
Australia,United Kingdom of Great Britain and Northern Ireland,2011,February,1,02/01/2011
Australia,United Kingdom of Great Britain and Northern Ireland,2011,March,3,03/01/2011
Australia,United Kingdom of Great Britain and Northern Ireland,2011,May,1,05/01/2011
Australia,United Kingdom of Great Britain and Northern Ireland,2011,September,1,09/01/2011
Australia,United Kingdom of Great Britain and Northern Ireland,2012,March,2,03/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,May,3,05/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,June,7,06/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,July,1,07/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,August,1,08/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,September,5,09/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,October,5,10/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2012,November,1,11/01/2012
Australia,United Kingdom of Great Britain and Northern Ireland,2013,February,1,02/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,April,4,04/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,May,1,05/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,June,3,06/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,August,1,08/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,September,7,09/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,October,1,10/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2013,December,1,12/01/2013
Australia,United Kingdom of Great Britain and Northern Ireland,2014,January,0,01/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,February,0,02/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,March,0,03/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,April,0,04/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,July,0,07/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,September,0,09/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,October,0,10/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,November,0,11/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2014,December,0,12/01/2014
Australia,United Kingdom of Great Britain and Northern Ireland,2015,February,0,02/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,March,0,03/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,April,0,04/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,May,0,05/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,June,5,06/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,July,0,07/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,August,6,08/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,September,6,09/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,October,5,10/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2015,November,0,11/01/2015
Australia,United Kingdom of Great Britain and Northern Ireland,2016,January,1,01/01/2016
Australia,United Kingdom of Great Britain and Northern Ireland,2016,April,5,04/01/2016
Australia,Georgia,1999,January,1,01/01/1999
Australia,Georgia,1999,February,2,02/01/1999
Australia,Georgia,1999,March,3,03/01/1999
Australia,Georgia,1999,May,14,05/01/1999
Australia,Georgia,1999,June,1,06/01/1999
Australia,Georgia,1999,September,5,09/01/1999
Australia,Georgia,1999,October,1,10/01/1999
Australia,Georgia,1999,November,1,11/01/1999
Australia,Georgia,1999,December,1,12/01/1999
Australia,Georgia,2000,March,1,03/01/2000
Australia,Georgia,2000,May,5,05/01/2000
Australia,Georgia,2000,July,1,07/01/2000
Australia,Georgia,2000,August,2,08/01/2000
Australia,Georgia,2000,September,2,09/01/2000
Australia,Georgia,2000,October,3,10/01/2000
Australia,Georgia,2000,December,2,12/01/2000
Australia,Georgia,2001,January,1,01/01/2001
Australia,Georgia,2001,February,2,02/01/2001
Australia,Georgia,2001,May,4,05/01/2001
Australia,Georgia,2001,November,1,11/01/2001
Australia,Georgia,2002,March,1,03/01/2002
Australia,Georgia,2004,May,1,05/01/2004
Australia,Georgia,2006,February,1,02/01/2006
Australia,Georgia,2006,June,1,06/01/2006
Australia,Georgia,2006,October,1,10/01/2006
Australia,Georgia,2008,April,1,04/01/2008
Australia,Georgia,2009,March,1,03/01/2009
Australia,Georgia,2009,August,2,08/01/2009
Australia,Georgia,2010,December,1,12/01/2010
Australia,Georgia,2011,January,2,01/01/2011
Australia,Georgia,2011,July,2,07/01/2011
Australia,Georgia,2011,August,1,08/01/2011
Australia,Georgia,2011,October,3,10/01/2011
Australia,Georgia,2011,November,1,11/01/2011
Australia,Georgia,2011,December,1,12/01/2011
Australia,Georgia,2012,February,5,02/01/2012
Australia,Georgia,2012,May,3,05/01/2012
Australia,Georgia,2013,January,2,01/01/2013
Australia,Georgia,2013,February,2,02/01/2013
Australia,Georgia,2013,March,1,03/01/2013
Australia,Georgia,2013,April,2,04/01/2013
Australia,Georgia,2013,June,3,06/01/2013
Australia,Georgia,2013,August,2,08/01/2013
Australia,Georgia,2013,September,3,09/01/2013
Australia,Georgia,2013,October,4,10/01/2013
Australia,Georgia,2013,December,2,12/01/2013
Australia,Georgia,2014,April,0,04/01/2014
Australia,Georgia,2015,December,0,12/01/2015
Australia,Georgia,2016,February,2,02/01/2016
Australia,Germany,1999,February,2,02/01/1999
Australia,Germany,1999,May,3,05/01/1999
Australia,Germany,1999,December,1,12/01/1999
Australia,Germany,2000,January,2,01/01/2000
Australia,Germany,2000,February,2,02/01/2000
Australia,Germany,2000,May,1,05/01/2000
Australia,Germany,2000,October,2,10/01/2000
Australia,Germany,2001,June,2,06/01/2001
Australia,Germany,2001,August,1,08/01/2001
Australia,Germany,2001,October,1,10/01/2001
Australia,Germany,2002,June,4,06/01/2002
Australia,Germany,2003,September,3,09/01/2003
Australia,Germany,2004,March,4,03/01/2004
Australia,Germany,2004,May,1,05/01/2004
Australia,Germany,2005,September,2,09/01/2005
Australia,Germany,2005,December,1,12/01/2005
Australia,Germany,2006,January,2,01/01/2006
Australia,Germany,2006,June,2,06/01/2006
Australia,Germany,2007,April,1,04/01/2007
Australia,Germany,2007,May,1,05/01/2007
Australia,Germany,2008,April,1,04/01/2008
Australia,Germany,2008,July,4,07/01/2008
Australia,Germany,2008,November,7,11/01/2008
Australia,Germany,2009,February,3,02/01/2009
Australia,Germany,2009,July,3,07/01/2009
Australia,Germany,2010,January,1,01/01/2010
Australia,Germany,2010,July,1,07/01/2010
Australia,Germany,2011,February,1,02/01/2011
Australia,Germany,2011,April,2,04/01/2011
Australia,Germany,2011,September,1,09/01/2011
